index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,1743,1740,1738,1737,1741,1739,1742,1740,1739,1740,1738,1739,1741,1739,1739,1740,1740,1740,1739,1738,1741,1739,1739,1741,1741,1740,1739,1740,1742,1740,1741,1740,1739,1741,1741,1740,1741,1740,1739,1740,1741,1740,1740,1739,1740,1741,1741,1740,1739,1738,1741,1739,1741,1740,1739,1739,1740,1741,1739,1740,1741,1740,1740,1739,1740,1741,1738,1740,1740,1739,1740,1739,1739,1739,1740,1740,1741,1740,1739,1739,1740,1741,1741,1740,1741,1740,1740,1739,1739,1740,1738,1740,1740,1739,1739,1739,1741,1741,1738,1741
1,1741,1739,1739,1739,1739,1739,1740,1739,1741,1741,1740,1740,1739,1739,1740,1740,1740,1741,1741,1739,1740,1738,1740,1740,1739,1738,1739,1739,1739,1738,1740,1740,1739,1742,1740,1740,1739,1741,1740,1740,1741,1740,1741,1739,1739,1740,1742,1739,1738,1740,1738,1739,1739,1739,1740,1739,1741,1742,1740,1741,1740,1741,1740,1741,1741,1739,1741,1739,1739,1740,1740,1738,1738,1738,1739,1737,1738,1739,1742,1740,1741,1742,1741,1741,1739,1740,1742,1740,1739,1740,1738,1738,1738,1739,1738,1740,1740,1740,1739,1740
2,1740,1741,1741,1739,1741,1740,1740,1739,1739,1741,1742,1738,1741,1739,1740,1739,1739,1740,1740,1740,1740,1739,1739,1740,1739,1740,1740,1742,1740,1740,1746,1740,1739,1740,1741,1742,1741,1740,1740,1739,1740,1739,1739,1738,1739,1738,1738,1739,1739,1741,1740,1740,1741,1740,1738,1738,1738,1742,1740,1741,1741,1739,1739,1737,1737,1738,1738,1735,1737,1736,1739,1742,1741,1741,1739,1739,1738,1737,1738,1736,1737,1739,1737,1740,1741,1739,1740,1740,1741,1740,1741,1739,1740,1739,1739,1738,1741,1739,1738,1739
3,1740,1739,1739,1739,1739,1741,1740,1739,1741,1741,1741,1738,1738,1738,1740,1739,1739,1739,1739,1740,1739,1742,1739,1740,1739,1739,1740,1739,1741,1742,1739,1741,1742,1743,1739,1739,1738,1740,1739,1740,1741,1742,1740,1739,1739,1741,1738,1739,1740,1741,1740,1737,1739,1741,1743,1741,1741,1740,1740,1740,1740,1741,1739,1740,1741,1739,1740,1739,1738,1740,1738,1738,1739,1739,1738,1739,1739,1741,1737,1740,1740,1740,1738,1739,1740,1742,1739,1740,1739,1742,1740,1738,1739,1741,1740,1738,1739,1740,1738,1739
4,1740,1741,1740,1739,1740,1739,1740,1740,1740,1742,1740,1740,1740,1739,1740,1739,1740,1740,1738,1740,1738,1740,1741,1739,1741,1742,1739,1739,1740,1739,1740,1740,1740,1740,1740,1739,1741,1740,1739,1739,1740,1741,1740,1739,1739,1740,1739,1738,1741,1740,1742,1741,1741,1739,1742,1739,1740,1741,1739,1739,1740,1740,1739,1738,1739,1741,1739,1739,1740,1741,1740,1740,1739,1742,1740,1741,1743,1739,1740,1740,1737,1741,1741,1739,1740,1740,1741,1740,1743,1744,1745,1742,1742,1740,1742,1740,1740,1740,1739,1741
5,1741,1741,1741,1742,1743,1741,1741,1742,1741,1740,1739,1741,1739,1740,1741,1740,1740,1740,1739,1741,1739,1739,1741,1742,1741,1739,1739,1741,1739,1741,1740,1741,1738,1738,1738,1740,1740,1741,1742,1740,1741,1739,1739,1740,1740,1740,1741,1742,1742,1740,1739,1741,1739,1741,1740,1739,1738,1739,1738,1739,1739,1739,1741,1740,1740,1740,1740,1741,1742,1740,1741,1741,1739,1739,1739,1740,1742,1740,1741,1741,1739,1741,1739,1741,1738,1742,1740,1740,1739,1739,1740,1740,1739,1741,1740,1739,1740,1740,1741,1739
6,1740,1739,1741,1739,1739,1739,1740,1740,1741,1740,1739,1739,1739,1740,1739,1739,1740,1741,1742,1740,1739,1740,1741,1739,1741,1739,1741,1739,1739,1741,1740,1739,1739,1740,1740,1741,1739,1741,1741,1740,1740,1742,1740,1740,1739,1738,1740,1739,1741,1742,1741,1739,1739,1739,1741,1740,1741,1740,1739,1739,1739,1739,1741,1740,1740,1742,1739,1739,1742,1739,1741,1739,1739,1741,1740,1741,1739,1739,1740,1739,1739,1740,1739,1741,1739,1740,1741,1741,1742,1739,1741,1739,1740,1739,1738,1739,1741,1741,1739,1740
7,1739,1738,1742,1739,1738,1742,1741,1739,1739,1739,1740,1739,1741,1740,1741,1741,1739,1738,1739,1741,1740,1741,1740,1740,1739,1740,1740,1741,1739,1740,1741,1739,1739,1740,1738,1740,1740,1741,1739,1740,1739,1739,1740,1740,1739,1740,1741,1741,1740,1740,1741,1740,1741,1741,1742,1739,1740,1740,1741,1742,1740,1740,1739,1739,1739,1740,1741,1742,1740,1740,1740,1739,1739,1741,1740,1739,1739,1740,1739,1739,1740,1741,1741,1740,1739,1739,1739,1739,1741,1738,1739,1739,1740,1740,1740,1739,1740,1739,1741,1739
8,1741,1740,1740,1741,1739,1740,1740,1739,1741,1740,1740,1740,1739,1740,1741,1740,1742,1741,1740,1740,1739,1739,1741,1742,1739,1741,1739,1740,1739,1741,1739,1740,1739,1741,1742,1739,1739,1741,1739,1742,1741,1740,1740,1738,1739,1738,1740,1739,1741,1741,1740,1739,1740,1739,1741,1740,1739,1738,1740,1739,1738,1740,1739,1741,1739,1740,1742,1738,1739,1740,1741,1740,1739,1739,1741,1740,1739,1741,1741,1739,1740,1740,1739,1740,1738,1740,1740,1739,1740,1741,1740,1739,1736,1740,1741,1739,1740,1740,1740,1740
9,1741,1739,1740,1738,1738,1739,1739,1741,1739,1738,1741,1740,1740,1740,1740,1739,1739,1740,1741,1739,1739,1740,1739,1739,1740,1741,1741,1739,1739,1739,1739,1739,1740,1739,1740,1739,1741,1740,1739,1739,1743,1740,1741,1740,1739,1740,1739,1740,1739,1739,1741,1742,1741,1741,1740,1740,1741,1739,1739,1739,1740,1742,1741,1741,1739,1738,1739,1739,1739,1740,1741,1740,1741,1740,1741,1739,1739,1741,1740,1741,1739,1741,1740,1742,1740,1740,1740,1739,1741,1740,1740,1739,1739,1740,1740,1740,1742,1741,1740,1742
