index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,1842,1841,1839,1840,1841,1838,1841,1839,1839,1840,1839,1839,1841,1840,1840,1841,1840,1840,1839,1840,1841,1840,1839,1841,1839,1839,1840,1840,1840,1839,1840,1840,1840,1839,1839,1839,1841,1839,1840,1840,1844,1839,1841,1840,1840,1842,1840,1841,1840,1840,1839,1840,1841,1840,1839,1841,1839,1840,1840,1840,1841,1840,1841,1841,1839,1840,1839,1841,1841,1839,1840,1840,1840,1840,1841,1840,1840,1840,1839,1840,1840,1841,1841,1840,1841,1840,1840,1841,1839,1839,1840,1840,1840,1840,1839,1841,1841,1838,1839,1841
1,1841,1839,1840,1840,1840,1839,1840,1839,1840,1840,1838,1840,1839,1839,1841,1839,1841,1841,1842,1840,1839,1839,1840,1841,1841,1839,1841,1840,1840,1841,1841,1840,1840,1841,1840,1839,1839,1840,1841,1839,1840,1840,1840,1839,1839,1840,1842,1840,1840,1841,1839,1841,1840,1839,1840,1839,1840,1841,1840,1840,1839,1839,1840,1839,1840,1839,1841,1839,1841,1842,1841,1838,1840,1841,1840,1840,1840,1840,1841,1839,1841,1841,1839,1839,1839,1839,1841,1839,1840,1840,1839,1839,1839,1840,1840,1841,1842,1842,1840,1840
2,1839,1841,1840,1839,1841,1839,1839,1840,1839,1841,1842,1840,1842,1839,1839,1840,1839,1840,1841,1840,1841,1840,1840,1840,1840,1841,1839,1840,1840,1840,1843,1839,1839,1839,1842,1841,1840,1840,1840,1840,1842,1840,1839,1839,1841,1839,1840,1840,1839,1841,1840,1841,1841,1841,1840,1839,1839,1841,1838,1840,1842,1839,1840,1840,1840,1842,1844,1842,1841,1842,1839,1840,1839,1841,1840,1838,1841,1839,1840,1840,1840,1841,1841,1841,1842,1839,1840,1839,1840,1840,1841,1841,1840,1840,1841,1839,1841,1840,1840,1841
3,1841,1839,1839,1839,1839,1841,1840,1841,1841,1839,1842,1839,1839,1839,1842,1841,1840,1841,1840,1841,1840,1841,1840,1841,1840,1840,1839,1839,1841,1841,1839,1840,1841,1842,1840,1839,1839,1842,1840,1842,1840,1842,1840,1840,1839,1840,1839,1839,1841,1841,1839,1840,1841,1841,1842,1841,1840,1840,1839,1838,1840,1840,1839,1840,1841,1839,1840,1839,1840,1841,1839,1840,1841,1840,1839,1840,1840,1841,1840,1839,1840,1840,1840,1839,1839,1840,1838,1840,1840,1842,1839,1840,1839,1842,1842,1839,1840,1840,1839,1839
4,1841,1841,1840,1839,1840,1839,1839,1840,1841,1841,1839,1839,1841,1840,1839,1839,1839,1841,1839,1840,1839,1839,1839,1840,1841,1841,1839,1841,1840,1841,1840,1840,1840,1841,1841,1840,1840,1839,1840,1839,1840,1840,1839,1839,1839,1840,1838,1839,1842,1840,1842,1841,1841,1840,1842,1839,1840,1841,1839,1840,1840,1841,1839,1840,1839,1841,1840,1839,1839,1840,1840,1839,1840,1842,1839,1839,1840,1839,1839,1840,1840,1841,1843,1840,1842,1840,1842,1839,1840,1841,1841,1839,1839,1839,1840,1841,1839,1841,1839,1839
5,1839,1840,1841,1839,1842,1841,1841,1841,1840,1840,1839,1840,1839,1839,1841,1839,1840,1840,1839,1840,1840,1839,1841,1841,1842,1841,1839,1840,1839,1841,1839,1840,1841,1841,1840,1841,1840,1837,1841,1840,1841,1841,1839,1841,1839,1840,1841,1842,1841,1839,1839,1839,1839,1841,1840,1839,1841,1840,1839,1841,1839,1839,1841,1840,1841,1840,1839,1837,1842,1840,1841,1841,1840,1839,1839,1841,1840,1840,1842,1842,1839,1841,1841,1841,1839,1841,1839,1840,1840,1839,1841,1840,1839,1841,1841,1840,1839,1841,1841,1840
6,1840,1838,1841,1839,1840,1839,1840,1839,1841,1840,1839,1839,1840,1841,1840,1839,1840,1840,1841,1839,1838,1840,1841,1839,1841,1840,1842,1840,1839,1841,1839,1840,1840,1841,1838,1842,1839,1841,1841,1840,1841,1840,1839,1840,1840,1839,1841,1839,1842,1841,1839,1839,1840,1839,1840,1840,1841,1840,1839,1839,1839,1840,1841,1839,1840,1842,1840,1839,1842,1840,1841,1840,1839,1841,1841,1841,1839,1840,1840,1839,1840,1841,1840,1841,1839,1841,1841,1840,1841,1840,1841,1839,1840,1840,1840,1839,1841,1841,1839,1840
7,1841,1839,1842,1839,1839,1841,1842,1839,1838,1839,1841,1840,1842,1839,1841,1840,1839,1839,1840,1842,1840,1841,1840,1840,1839,1840,1841,1840,1839,1840,1841,1839,1839,1840,1838,1841,1840,1842,1840,1840,1840,1840,1842,1837,1839,1842,1841,1842,1839,1839,1840,1840,1842,1840,1842,1841,1840,1841,1840,1841,1841,1841,1839,1840,1839,1839,1841,1842,1841,1840,1840,1840,1839,1842,1841,1838,1840,1840,1840,1841,1839,1841,1841,1841,1840,1840,1840,1842,1843,1840,1839,1839,1840,1841,1839,1839,1840,1839,1840,1838
8,1840,1840,1840,1841,1840,1842,1839,1840,1842,1840,1840,1839,1839,1839,1842,1840,1842,1841,1839,1840,1839,1839,1841,1842,1840,1840,1840,1841,1839,1841,1840,1838,1840,1840,1843,1839,1839,1842,1840,1842,1840,1840,1840,1840,1840,1839,1841,1840,1841,1841,1840,1840,1839,1839,1841,1840,1838,1840,1840,1839,1839,1842,1838,1841,1839,1840,1842,1839,1839,1842,1841,1840,1839,1839,1841,1839,1839,1841,1841,1839,1840,1840,1839,1839,1839,1839,1841,1838,1841,1840,1839,1840,1840,1839,1841,1839,1840,1841,1840,1844
9,1840,1839,1840,1839,1839,1840,1839,1837,1839,1839,1841,1839,1839,1840,1837,1840,1839,1840,1840,1839,1840,1839,1840,1840,1839,1841,1841,1841,1839,1839,1839,1840,1840,1840,1840,1837,1841,1840,1839,1839,1842,1841,1842,1840,1839,1840,1839,1840,1839,1839,1840,1842,1841,1841,1839,1840,1841,1839,1841,1840,1840,1841,1842,1841,1839,1840,1839,1840,1839,1840,1842,1839,1839,1841,1841,1840,1840,1840,1840,1839,1839,1839,1841,1841,1840,1840,1840,1839,1840,1838,1841,1839,1840,1841,1840,1840,1840,1838,1841,1841
10,1840,1841,1840,1842,1840,1840,1840,1842,1840,1841,1841,1841,1840,1840,1840,1841,1839,1839,1839,1841,1842,1839,1841,1839,1840,1840,1839,1841,1840,1840,1842,1837,1839,1841,1839,1842,1840,1841,1841,1842,1841,1840,1840,1841,1841,1840,1840,1839,1839,1840,1839,1841,1840,1841,1840,1841,1841,1841,1839,1841,1839,1840,1840,1840,1840,1840,1839,1841,1842,1841,1842,1841,1840,1840,1840,1840,1839,1841,1840,1839,1839,1839,1841,1839,1840,1841,1840,1841,1840,1840,1840,1840,1839,1840,1839,1840,1840,1841,1840,1840
