index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,1871,1869,1868,1871,1873,1871,1873,1871,1872,1871,1873,1872,1870,1871,1871,1872,1869,1872,1872,1871,1871,1871,1873,1871,1872,1871,1872,1872,1871,1873,1872,1871,1872,1870,1872,1872,1871,1871,1871,1870,1869,1871,1870,1872,1871,1871,1871,1870,1870,1870,1871,1872,1870,1871,1870,1871,1872,1871,1872,1873,1871,1874,1872,1872,1872,1869,1872,1873,1871,1871,1871,1871,1868,1873,1871,1872,1868,1871,1871,1871,1871,1870,1871,1871,1871,1871,1869,1871,1870,1870,1871,1872,1870,1871,1869,1870,1871,1871,1871,1872
1,1870,1871,1871,1870,1869,1870,1871,1871,1870,1870,1869,1871,1870,1870,1871,1870,1871,1870,1869,1871,1871,1869,1871,1872,1869,1869,1870,1870,1871,1869,1869,1870,1869,1868,1868,1872,1870,1869,1870,1871,1869,1869,1870,1870,1871,1869,1872,1871,1871,1871,1870,1871,1871,1870,1871,1871,1870,1870,1870,1872,1871,1871,1872,1872,1871,1871,1870,1871,1873,1873,1871,1872,1871,1871,1871,1872,1871,1872,1870,1871,1871,1870,1870,1869,1870,1871,1871,1872,1871,1870,1872,1871,1873,1871,1871,1874,1871,1870,0,0
2,1871,1871,1869,1871,1868,1873,1871,1871,1871,1871,1870,1871,1872,1873,1870,1868,1872,1872,1871,1871,1871,1871,1871,1871,1871,1873,1871,1871,1872,1870,1871,1870,1870,1871,1871,1871,1871,1873,1871,1870,1871,1872,1871,1872,1872,1871,1871,1870,1871,1872,1871,1872,1871,1871,1871,1870,1871,1872,1871,1871,1870,1870,1871,1870,1872,1870,1872,1873,1871,1871,1870,1870,1871,1871,1870,1871,1871,1870,1869,1869,1870,1871,1870,1870,1871,1869,1871,1869,1871,1870,1868,1869,1869,1869,1869,1869,1870,1869,1869,1869
3,1870,1869,1869,1870,1869,1868,1871,1870,1871,1871,1870,1868,1870,1872,1873,1871,1871,1872,1872,1871,1870,1871,1871,1870,1872,1871,1871,1871,1872,1872,1872,1872,1872,1873,1872,1871,1871,1872,1870,1871,1871,1871,1869,1870,1871,1872,1870,1871,1872,1871,1868,1871,1868,1872,1871,1871,1872,1873,1869,1869,1870,1872,1868,1870,1871,1872,1872,1870,1870,1870,1873,1872,1872,1870,1871,1870,1871,1871,1871,1870,1870,1871,1871,1870,1871,1872,1868,1870,1872,1870,1871,1871,1871,1871,1873,1870,1870,1870,1870,1871
4,1871,1870,1870,1869,1869,1870,1871,1870,1871,1869,1869,1870,1870,1869,1869,1869,1871,1870,1871,1871,1869,1870,1869,1870,1871,1869,1870,1872,1870,1871,1869,1870,1870,1869,1871,1872,1869,1871,1870,1872,1872,1871,1871,1870,1871,1872,1870,1870,1872,1871,1874,1871,1871,1871,1870,1872,1870,1872,1871,1873,1871,1873,1871,1872,1870,1872,1871,1870,1871,1873,1870,1871,1872,1871,1871,1871,1871,1871,1868,1873,1872,1872,1871,1871,1871,1873,1870,1870,1871,1871,1870,1869,1871,1871,1871,1872,1872,1873,1870,1870
5,1871,1871,1871,1872,1870,1873,1869,1871,1871,1869,1872,1871,1870,1870,1870,1870,1872,1870,1870,1870,1872,1870,1870,1870,1872,1870,1873,1874,1872,1872,1872,1871,1872,1870,1872,1871,1870,1870,1871,1873,1872,1870,1871,1872,1872,1871,1869,1870,1870,1872,1871,1872,1873,1871,1870,1871,1870,1871,1870,1873,1870,1870,1871,1870,1872,1870,1871,1870,1872,1870,1871,1870,1871,1872,1870,1872,1871,1871,1870,1870,1869,1871,1871,1871,1871,1870,1871,1870,1871,1870,1870,1869,1871,1869,1870,1868,1871,1869,1871,0
6,1870,1869,1869,1870,1870,1868,1872,1871,1871,1873,1870,1871,1870,1871,1872,1871,1872,1871,1871,1871,1869,1872,1869,1871,1871,1872,1871,1870,1872,1872,1873,1870,1869,1873,1871,1871,1871,1872,1871,1872,1872,1872,1871,1870,1871,1873,1871,1872,1871,1870,1870,1870,1871,1871,1870,1871,1872,1871,1871,1871,1870,1872,1871,1870,1871,1874,1870,1870,1871,1871,1870,1872,1873,1872,1871,1870,1871,1871,1873,1872,1871,1871,1871,1870,1871,1873,1871,1871,1871,1871,1870,1869,1870,1871,1872,1872,1870,1871,1871,0
7,1871,1872,1870,1871,1871,1872,1870,1870,1870,1872,1870,1871,1871,1870,1871,1872,1870,1872,1871,1872,1871,1870,1869,1870,1870,1871,1869,1868,1870,1870,1870,1870,1871,1871,1870,1870,1871,1870,1870,1869,1870,1871,1869,1871,1870,1870,1871,1868,1869,1870,1869,1869,1871,1869,1870,1869,1869,1871,1870,1869,1869,1870,1870,1870,1870,1870,1870,1870,1871,1872,1869,1871,1872,1870,1871,1872,1872,1871,1869,1871,1869,1873,1871,1871,1872,1871,1869,1871,1871,1873,1872,1871,1871,1870,1870,1871,1871,1870,1872,0
8,1870,1871,1871,1871,1871,1873,1871,1871,1873,1872,1871,1871,1870,1872,1872,1869,1871,1873,1872,1870,1872,1871,1872,1872,1871,1874,1871,1872,1871,1872,1870,1871,1870,1871,1871,1871,1869,1872,1872,1871,1872,1872,1873,1869,1869,1871,1872,1871,1871,1871,1872,1872,1870,1867,1872,1870,1872,1870,1871,1872,1871,1869,1872,1870,1871,1873,1871,1871,1870,1872,1872,1870,1870,1871,1870,1871,1871,1870,1872,1871,1870,1871,1870,1871,1870,1870,1872,1870,1871,1872,1869,1871,1871,1870,1870,1872,1871,1870,1868,1871
9,1870,1870,1871,1870,1869,1870,1871,1870,1871,1870,1870,1870,1870,1870,1870,1869,1867,1871,1870,1871,1871,1871,1870,1871,1870,1870,1871,1873,1872,1870,1871,1870,1872,1870,1871,1871,1869,1871,1872,1871,1870,1872,1872,1870,1871,1872,1872,1871,1870,1871,1873,1872,1872,1873,1871,1871,1872,1872,1871,1871,1873,1874,1870,1870,1870,1872,1871,1870,1872,1872,1872,1871,1871,1871,1872,1870,1873,1873,1870,1871,1869,1872,1870,1871,1871,1871,1871,1870,1870,1872,1871,1869,1871,1872,1870,0,0,0,0,0
10,1872,1871,1871,1871,1871,1871,1870,1870,1872,1871,1870,1872,1872,1871,1870,1871,1869,1871,1870,1872,1872,1871,1871,1870,1871,1870,1871,1871,1870,1869,1868,1870,1872,1872,1870,1871,1870,1869,1869,1870,1871,1872,1870,1870,1869,1870,1870,1871,1871,1871,1872,1869,1870,1869,1869,1869,1871,1872,1871,1871,1870,1872,1868,1869,1871,1870,1868,1871,1870,1869,1870,1870,1872,1870,1871,1871,1871,1871,1871,1871,1873,1873,1871,1872,1871,1879,1872,1872,1873,1869,1871,1872,1871,1872,1870,1872,1873,1870,1872,1872
11,1871,1872,1871,1872,1874,1871,1869,1872,1871,1870,1872,1871,1871,1871,1870,1872,1870,1871,1869,1871,1871,1871,1871,1871,1872,1871,1871,1871,1871,1870,1872,1871,1872,1869,1870,1870,1870,1871,1870,1869,1872,1872,1872,1872,1870,1870,1871,1869,1872,1871,1871,1871,1870,1870,1871,1873,1871,1872,1871,1871,1871,1870,1870,1870,1872,1872,1870,1871,1873,1870,1870,1869,1872,1870,1870,1871,1872,1871,1871,1870,1871,1872,1870,1871,1870,1872,1869,1870,1872,1870,1871,1871,1870,1870,0,0,0,0,0,0
12,1870,1870,1871,1870,1871,1869,1869,1869,1870,1870,1871,1870,1870,1870,1870,1868,1869,1869,1872,1872,1869,1871,1870,1868,1869,1869,1871,1869,1870,1870,1870,1870,1869,1869,1871,1869,1870,1872,1870,1870,1868,1871,1871,1869,1870,1871,1870,1871,1870,1870,1871,1871,1871,1872,1870,1871,1872,1871,1871,1871,1870,1871,1872,1871,1871,1870,1872,1871,1871,1871,1874,1871,1871,1872,1873,1871,1872,1872,1876,1870,1870,1871,1873,1871,1871,1870,1872,1872,1871,1872,1872,1870,1870,1873,1871,1872,1871,1871,1869,1871
13,1871,1872,1873,1869,1873,1870,1869,1871,1871,1872,1872,1870,1871,1870,1871,1871,1871,1872,1871,1872,1872,1873,1871,1873,1871,1869,1869,1871,1871,1871,1871,1871,1871,1873,1870,1872,1871,1872,1871,1871,1871,1870,1872,1871,1873,1870,1870,1872,1870,1871,1871,1871,1871,1870,1872,1871,1870,1871,1873,1871,1872,1870,1870,1870,1871,1871,1870,1871,1871,1869,1872,1869,1870,1872,1870,1871,1872,1870,1870,1871,1870,1871,1870,1871,1871,1869,1871,1870,1870,1872,1869,1869,1871,1869,1870,1868,1870,1868,1869,1870
14,1872,1871,1869,1869,1871,1869,1870,1869,1870,1871,1869,1870,1871,1871,1873,1872,1871,1871,1871,1871,1872,1870,1872,1872,1873,1870,1871,1871,1872,1871,1871,1873,1871,1871,1871,1872,1871,1871,1872,1872,1873,1871,1870,1871,1872,1870,1871,1872,1871,1870,1871,1870,1871,1870,1872,1871,1873,1870,1869,1870,1872,1869,1873,1872,1871,1871,1871,1871,1871,1871,1870,1870,1869,1871,1870,1871,1870,1872,1870,1872,1874,1872,1871,1872,1873,1873,1870,1873,1869,1867,1867,1868,1871,1871,1872,1871,1870,1871,1872,1874
15,1873,1869,1869,1873,1871,1872,1870,1871,1870,1872,1871,1870,1869,1870,1869,1870,1870,1871,1869,1867,1868,1867,1869,1870,1872,1870,1870,1869,1870,1872,1871,1872,1872,1868,1869,1869,1868,1869,1869,1868,1869,1869,1871,1870,1870,1871,1870,1871,1872,1870,1871,1870,1870,1871,1870,1871,1871,1870,1871,1871,1871,1872,1870,1871,1871,1872,1871,1872,1872,1871,1871,1873,1873,1871,1871,1872,1871,1871,1871,1873,1872,1871,1872,1871,1872,1871,1870,1873,1873,1870,1873,1873,1875,1873,1872,1872,1871,1873,1871,1872
16,1873,1872,1873,1872,1873,1872,1873,1872,1871,1871,1871,1871,1873,1871,1870,1872,1870,1871,1871,1871,1873,1871,1871,1871,1870,1871,1871,1871,1873,1871,1871,1871,1870,1869,1871,1871,1872,1870,1871,1871,1873,1870,1869,1872,1871,1870,1871,1871,1871,1869,1870,1871,1869,1872,1871,1871,1873,1871,1871,1871,1870,1870,1871,1869,1870,1870,1869,1869,1871,1869,1870,1871,1871,1870,1868,1871,1869,1869,1870,1869,1869,1870,1870,1869,1869,1870,1871,1870,1868,1870,1869,1869,1870,1870,1870,1870,1871,1870,0,0
17,1869,1871,1871,1871,1872,1870,1871,1869,1869,1871,1870,1871,1871,1872,1870,1872,1870,1871,1872,1870,1871,1873,1870,1870,1871,1869,1873,1871,1871,1873,1871,1871,1873,1871,1871,1870,1872,1872,1869,1871,1870,1871,1872,1872,1870,1873,1871,1870,1870,1871,1872,1871,1870,1871,1871,1872,1871,1871,1872,1871,1871,1870,1872,1872,1871,1872,1872,1871,1871,1870,1871,1872,1871,1871,1872,1870,1871,1871,1871,1872,1869,1871,1872,1872,1871,1870,1872,1870,1871,1871,1871,1870,1871,1870,1871,1871,1870,1871,1871,1872
18,1869,1871,1872,1870,1871,1872,1870,1870,1870,1869,1871,1871,1871,1870,1871,1869,1870,1870,1871,1871,1869,1871,1872,1869,1871,1871,1871,1869,1870,1870,1869,1869,1869,1870,1871,1869,1871,1871,1869,1870,1871,1871,1871,1869,1870,1871,1872,1871,1871,1869,1871,1872,1870,1871,1870,1870,1870,1871,1871,1870,1871,1873,1871,1871,1872,1871,1873,1871,1871,1872,1871,1871,1871,1872,1872,1871,1872,1872,1871,1871,1871,1870,1872,1874,1871,1871,1873,1871,1871,1871,1872,1871,1871,1872,1871,1871,1871,0,0,0
19,1871,1871,1871,1871,1872,1871,1870,1870,1873,1870,1872,1872,1872,1872,1871,1871,1873,1872,1871,1872,1870,1870,1870,1870,1871,1870,1872,1872,1871,1871,1870,1871,1872,1871,1871,1872,1870,1870,1870,1872,1872,1871,1870,1871,1870,1870,1871,1871,1871,1870,1871,1871,1871,1871,1869,1871,1872,1871,1869,1871,1870,1869,1870,1871,1871,1870,1871,1871,1870,1870,1869,1871,1871,1870,1870,1871,1870,1869,1870,1870,1872,1870,1871,1870,1871,1869,1870,1870,1871,1869,1871,1870,1871,1869,1869,1870,1871,1867,1870,0
20,1871,1868,1870,1869,1871,1868,1871,1869,1872,1870,1870,1871,1871,1871,1872,1871,1869,1871,1872,1870,1873,1869,1872,1871,1870,1871,1869,1871,1870,1873,1871,1872,1871,1872,1871,1871,1872,1871,1872,1871,1871,1871,1870,1869,1872,1870,1872,1870,1874,1873,1871,1872,1872,1870,1871,1872,1871,1871,1872,1871,1871,1873,1870,1871,1870,1870,1870,1871,1873,1870,1871,1871,1873,1871,1879,1870,1873,1870,1871,1872,1871,1868,1870,1872,1872,1872,1872,1871,1870,1870,1870,1870,1872,1870,1872,1871,1871,1870,1869,0
21,1870,1871,1871,1872,1872,1871,1870,1871,1871,1870,1870,1870,1871,1871,1871,1869,1870,1871,1870,1869,1870,1871,1871,1870,1871,1872,1871,1870,1870,1871,1870,1869,1870,1871,1869,1871,1870,1870,1869,1871,1870,1870,1871,1871,1870,1873,1868,1869,1870,1871,1870,1872,1869,1874,1868,1870,1869,1871,1869,1871,1871,1871,1871,1870,1871,1871,1870,1872,1870,1870,1872,1872,1871,1872,1870,1871,1871,1871,1871,1871,1870,1872,1871,1871,1871,1872,1872,1872,1871,1872,1871,1871,1872,1871,1872,1870,1872,1871,1871,1871
22,1871,1870,1872,1872,1870,1871,1871,1870,1871,1871,1871,1872,1873,1871,1871,1871,1871,1870,1871,1870,1871,1871,1871,1872,1873,1872,1871,1873,1870,1871,1870,1871,1873,1871,1871,1872,1871,1872,1870,1870,1871,1869,1871,1872,1872,1870,1870,1871,1870,1869,1871,1872,1873,1872,1871,1872,1871,1872,1871,1871,1873,1870,1871,1870,1871,1869,1871,1872,1869,1870,1870,1873,1870,1872,1871,1872,1870,1870,1870,1870,1871,1872,1871,1871,1871,1871,1870,1870,1871,1869,1869,1871,1870,1871,1870,1870,1871,1869,1870,1872
23,1870,1869,1870,1871,1870,1871,1870,1870,1869,1870,1871,1869,1870,1871,1870,1869,1870,1871,1869,1869,1871,1871,1871,1870,1869,1870,1872,1871,1871,1871,1871,1870,1871,1869,1872,1869,1871,1872,1871,1871,1871,1871,1873,1871,1871,1874,1871,1872,1871,1871,1869,1871,1872,1875,1873,1871,1870,1871,1873,1872,1873,1872,1872,1872,1871,1871,1871,1872,1871,1871,1873,1871,1869,1872,1871,1870,1872,1871,1870,1870,1871,1872,1872,1870,1873,1872,1870,1873,1870,1872,1871,1871,1871,1871,1871,1871,1870,0,0,0
24,1871,1871,1869,1872,1871,1871,1871,1871,1873,1871,1870,1871,1871,1870,1870,1869,1872,1872,1870,1870,1871,1870,1871,1870,1871,1871,1871,1872,1871,1870,1871,1870,1872,1872,1871,1870,1871,1871,1870,1869,1870,1871,1870,1870,1871,1870,1870,1870,1871,1870,1870,1871,1872,1870,1870,1869,1870,1872,1870,1870,1870,1872,1870,1869,1871,1870,1870,1871,1871,1870,1870,1869,1870,1872,1869,1871,1870,1869,1871,1869,1869,1872,1870,1870,1870,1871,1871,1869,1870,1871,1869,1870,1870,1871,1871,1869,1870,1871,1870,1871
25,1871,1870,1871,1871,1872,1871,1872,1870,1869,1871,1871,1872,1871,1872,1871,1872,1869,1870,1871,1872,1871,1871,1871,1871,1871,1870,1871,1873,1871,1871,1872,1873,1871,1870,1872,1872,1871,1871,1872,1871,1872,1872,1871,1871,1871,1870,1873,1871,1871,1872,1871,1872,1873,1871,1871,1870,1871,1871,1871,1872,1871,1870,1871,1873,1870,1870,1871,1872,1871,1870,1872,1874,1869,1870,1871,1872,1870,1872,1870,1871,1871,1870,1869,1872,1871,1872,1871,1870,1872,1870,1869,1872,1870,1870,1872,1871,0,0,0,0
