index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,1835,1834,1835,1836,1838,1836,1835,1835,1836,1835,1837,1837,1835,1836,1836,1838,1835,1834,1836,1836,1835,1835,1835,1835,1834,1834,1835,1836,1835,1837,1836,1836,1838,1835,1835,1837,1836,1836,1837,1835,1835,1835,1835,1837,1835,1835,1838,1836,1835,1835,1836,1837,1835,1835,1835,1835,1837,1835,1836,1836,1835,1838,1835,1837,1835,1835,1836,1837,1835,1835,1836,1835,1834,1835,1835,1837,1835,1836,1834,1837,1835,1835,1836,1837,1836,1836,1838,1836,1835,1835,1833,1838,1836,1837,1838,1836,1838,1836,1838,1835
1,1836,1836,1839,1836,1838,1837,1839,1836,1838,1839,1834,1838,1838,1838,1839,1838,1839,1838,1839,1837,1835,1836,1838,1838,1837,1838,1837,1838,1839,1838,1837,1839,1838,1838,1837,1838,1838,1837,1838,1839,1837,1837,1838,1836,1838,1835,1837,1836,1835,1835,1835,1837,1835,1835,1836,1837,1835,1835,1835,1837,1834,1836,1836,1837,1835,1836,1835,1835,1836,1836,1835,1836,1834,1836,1835,1837,1837,1837,1836,1836,1837,1836,1835,1835,1835,1836,1837,1837,1838,1836,1837,1835,1838,1835,1836,1838,1835,1835,0,0
2,1835,1837,1835,1837,1837,1838,1836,1836,1836,1837,1836,1835,1837,1837,1836,1835,1837,1837,1835,1836,1837,1835,1836,1834,1837,1837,1835,1836,1836,1835,1836,1834,1835,1837,1835,1836,1837,1837,1835,1835,1834,1838,1836,1835,1837,1835,1835,1836,1837,1838,1837,1837,1837,1835,1836,1835,1836,1837,1836,1838,1838,1836,1837,1836,1838,1837,1838,1837,1837,1837,1837,1837,1836,1838,1838,1837,1839,1838,1837,1837,1837,1838,1837,1838,1840,1840,1839,1837,1839,1838,1838,1839,1840,1838,1837,1837,1838,1839,1837,1839
3,1839,1837,1837,1839,1837,1836,1838,1836,1838,1838,1836,1835,1835,1837,1837,1838,1837,1837,1836,1837,1835,1837,1836,1835,1835,1834,1834,1835,1835,1836,1834,1836,1836,1836,1835,1834,1835,1836,1835,1838,1836,1835,1835,1834,1835,1836,1834,1837,1836,1835,1835,1836,1836,1837,1835,1837,1836,1838,1835,1835,1835,1837,1835,1836,1836,1835,1835,1834,1834,1833,1837,1835,1837,1836,1837,1836,1835,1836,1837,1833,1836,1836,1835,1835,1835,1838,1835,1837,1837,1838,1836,1839,1836,1838,1838,1836,1837,1837,1838,1838
4,1838,1837,1836,1839,1838,1837,1839,1836,1839,1838,1836,1838,1837,1837,1836,1837,1838,1837,1838,1838,1837,1835,1837,1838,1838,1837,1837,1836,1837,1835,1836,1837,1837,1836,1838,1836,1836,1842,1835,1833,1837,1836,1835,1835,1836,1833,1834,1835,1837,1835,1837,1836,1837,1834,1835,1836,1835,1838,1836,1835,1835,1836,1835,1835,1835,1837,1836,1836,1836,1836,1835,1834,1836,1835,1835,1837,1838,1835,1835,1836,1837,1836,1836,1835,1837,1837,1834,1836,1837,1837,1836,1837,1836,1835,1836,1837,1837,1836,1835,1835
5,1837,1835,1835,1838,1836,1836,1836,1835,1837,1834,1837,1836,1837,1835,1838,1836,1836,1836,1837,1835,1837,1835,1839,1836,1837,1837,1838,1837,1835,1837,1839,1835,1836,1835,1834,1838,1836,1836,1839,1837,1837,1835,1836,1837,1839,1838,1839,1836,1836,1835,1838,1837,1839,1836,1838,1837,1835,1837,1836,1839,1837,1836,1837,1836,1834,1836,1837,1837,1838,1837,1837,1838,1837,1837,1836,1839,1838,1838,1837,1837,1836,1836,1837,1837,1838,1837,1837,1837,1838,1837,1838,1838,1838,1837,1837,1837,1839,1837,1837,0
6,1839,1837,1837,1837,1837,1835,1837,1838,1838,1839,1836,1837,1836,1837,1837,1837,1837,1836,1835,1835,1836,1837,1836,1837,1836,1837,1835,1835,1836,1836,1837,1835,1835,1838,1835,1836,1835,1836,1835,1837,1837,1835,1835,1834,1835,1836,1835,1837,1837,1836,1835,1835,1836,1836,1836,1836,1837,1836,1835,1836,1836,1837,1836,1836,1838,1838,1836,1835,1836,1836,1836,1837,1838,1837,1836,1836,1835,1837,1837,1836,1836,1836,1835,1836,1835,1838,1837,1836,1835,1836,1836,1835,1836,1837,1838,1836,1836,1835,1836,0
7,1836,1839,1838,1837,1837,1839,1837,1836,1837,1837,1836,1835,1838,1836,1837,1838,1836,1839,1837,1839,1837,1836,1837,1835,1837,1839,1838,1836,1838,1836,1837,1837,1839,1838,1837,1839,1839,1838,1838,1837,1837,1838,1838,1838,1837,1837,1837,1836,1837,1839,1838,1837,1838,1837,1837,1838,1837,1839,1837,1837,1837,1838,1837,1836,1837,1836,1837,1835,1837,1838,1836,1836,1837,1836,1835,1836,1835,1836,1835,1835,1835,1837,1835,1837,1837,1835,1835,1836,1835,1837,1835,1836,1835,1835,1835,1835,1837,1835,1837,0
8,1835,1837,1835,1835,1835,1836,1835,1835,1837,1834,1835,1834,1834,1835,1837,1835,1837,1836,1835,1836,1835,1835,1837,1835,1836,1838,1835,1836,1835,1837,1836,1835,1835,1838,1836,1836,1835,1831,1837,1836,1835,1835,1838,1836,1835,1835,1837,1835,1837,1836,1836,1837,1834,1835,1837,1835,1836,1835,1836,1835,1836,1836,1837,1836,1836,1836,1836,1835,1836,1834,1838,1836,1836,1837,1837,1835,1836,1836,1839,1837,1837,1838,1836,1836,1836,1837,1839,1837,1838,1836,1837,1838,1838,1837,1837,1839,1837,1837,1837,1837
9,1838,1838,1838,1837,1837,1838,1838,1838,1839,1839,1838,1837,1837,1837,1837,1839,1836,1837,1836,1838,1838,1837,1836,1835,1837,1836,1837,1837,1836,1835,1836,1835,1840,1837,1835,1836,1834,1837,1835,1836,1836,1835,1839,1834,1836,1838,1835,1836,1838,1835,1836,1834,1835,1837,1835,1835,1836,1837,1836,1836,1838,1837,1835,1835,1837,1836,1836,1835,1836,1836,1837,1835,1835,1835,1837,1835,1837,1835,1835,1836,1837,1834,1835,1837,1836,1835,1836,1837,1838,1837,1836,1835,1837,1837,1835,0,0,0,0,0
